date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260410,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:50,50,11:30,12:06,36,2,40,T3,2026-06-09 16:54
20260410,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,09:39,9,11:40,11:34,-6,T3,544,2,2026-06-09 16:54
20260410,MU5335,SHA,SZX,Arrived,Airbus A330-200,10:05,10:46,41,12:25,13:06,41,2,51,T3,2026-06-08 09:58
20260410,MU5336,SZX,SHA,Arrived,Airbus A330-300,10:30,11:19,49,12:40,13:16,36,T3,546,2,2026-06-08 09:59
20260410,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:54,54,14:30,15:12,42,2,75,T3,2026-06-08 09:58
20260410,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:57,27,13:55,13:53,-2,T3,364,2,2026-06-08 09:59
20260410,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:41,41,13:30,13:51,21,2,52,T3,2026-06-08 09:58
20260410,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,14:15,45,15:45,16:09,24,T3,546,2,2026-06-09 16:54
20260410,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:26,26,16:20,16:50,30,2,43,T3,2026-06-08 09:58
20260410,MU5342,SZX,PVG,Arrived,Airbus A330-300,13:00,13:23,23,15:25,15:17,-8,T3,544,1,2026-06-09 16:54
20260410,MU5343,PVG,SZX,Arrived,Airbus A321,14:50,15:04,14,17:30,17:27,-3,S1,H145,T3,2026-06-08 09:57
20260410,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,15:00,30,17:00,16:48,-12,T3,503,2,2026-06-09 16:54
20260410,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:54,24,18:55,18:45,-10,T3,327,2,2026-06-08 09:59
20260410,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:45,15,17:45,17:31,-14,T3,321,2,2026-06-08 09:59
20260410,MU5349,SHA,SZX,Arrived,Airbus A321,15:55,16:12,17,18:30,18:22,-8,2,64,T3,2026-06-08 09:58
20260410,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,19:01,31,21:00,21:02,2,T3,321,2,2026-06-08 09:59
20260410,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,17:40,18:43,63,20:05,20:47,42,2,56,T3,2026-06-08 09:58
20260410,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:09,9,21:20,21:14,-6,T3,335,1,2026-06-08 09:59
20260410,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:53,83,20:55,22:08,73,2,37,T3,2026-06-08 09:58
20260410,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,20:21,81,21:25,22:31,66,2,41,T3,2026-06-08 09:58
20260410,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,21:50,80,23:00,00:11,71,2,22,T3,2026-06-08 09:58
20260410,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,20:41,11,22:50,22:41,-9,T3,329,2,2026-06-08 09:59
20260410,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:55,10,00:10,00:11,1,S1,H137,T3,2026-06-09 16:54
20260410,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,21:30,22:39,69,23:55,00:28,33,T3,337,2,2026-06-08 09:59
20260410,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:19,4,10:15,10:10,-5,,C55,2,2026-06-08 09:56
20260410,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:36,16,13:25,13:37,12,2,74,,2026-06-08 09:58
20260410,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:28,38,22:55,23:17,22,,D71,T1,2026-06-08 09:56
20260410,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:24,9,10:25,10:11,-14,T1,4,,2026-07-20 21:15
20260410,MU8229,PKX,SHA,Arrived,Boeing 737-700,16:30,16:50,20,18:40,18:44,4,,D60,T2,2026-06-08 09:56
20260410,MU8230,SHA,PKX,Arrived,Boeing 737-700,20:05,20:18,13,22:15,22:05,-10,T2,51,,2026-07-20 21:15
20260410,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:55,5,15:10,14:56,-14,T2,73,,2026-07-20 21:15
20260410,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:48,8,19:10,18:41,-29,,D72,T2,2026-06-08 09:56
20260410,MU8413,SHA,CAN,Arrived,Airbus A330-300,08:30,09:00,30,11:00,11:07,7,T2,60,T3,2026-07-20 21:15
20260410,MU8414,PVG,CAN,Arrived,Boeing 737MAX 8 Passenger,09:00,09:29,29,11:30,11:35,5,T1,H147,T3,2026-07-20 21:15
20260410,MU8416,CAN,SHA,Arrived,Airbus A330-300,12:30,12:57,27,14:50,14:49,-1,T3,B916,T2,2026-07-19 14:54
20260410,MU8417,CAN,PVG,Arrived,Boeing 737MAX 8 Passenger,13:00,13:24,24,15:40,15:15,-25,T3,B922,T1,2026-07-19 14:57
20260410,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,16:38,43,18:05,18:38,33,T2,37,T3,2026-07-20 21:15
20260410,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,20:03,33,21:40,21:58,18,T3,B914,T2,2026-07-19 14:55
20260410,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:34,29,10:30,10:45,15,T2,50,T3,2026-06-09 16:54
20260410,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:54,24,14:40,14:51,11,T3,321,T2,2026-06-09 16:54
20260410,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:34,39,15:30,15:46,16,T2,43,T3,2026-07-20 21:15
20260410,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:07,37,20:05,20:14,9,T3,330,T2,2026-07-20 21:15
20260410,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:19,4,19:05,19:23,18,2,72,,2026-06-08 09:59
20260410,MU9192,PKX,SHA,Arrived,Comac C919,20:45,21:21,36,23:10,23:07,-3,,C50,2,2026-06-09 16:53
20260410,MU9199,SHA,CAN,Arrived,Airbus A320,17:30,17:54,24,20:00,20:03,3,2,65,T3,2026-06-09 16:54
20260410,MU9200,CAN,SHA,Arrived,Airbus A320,21:30,21:37,7,23:55,23:38,-17,T3,B912,2,2026-07-19 14:55
20260411,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,10:16,46,11:55,12:12,17,T2,41,T3,2026-07-20 21:15
20260411,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,14:21,51,15:45,16:21,36,T3,B932,T2,2026-07-19 14:59
20260411,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:14,14,09:15,09:21,6,2,29,T2,2026-06-09 16:55
20260411,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:20,20,10:10,10:28,18,2,59,T2,2026-06-08 10:02
20260411,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:21,21,10:20,10:13,-7,T2,63,2,2026-06-09 16:54
20260411,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:18,18,11:15,11:26,11,2,46,T2,2026-06-08 10:02
20260411,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:23,23,11:15,11:16,1,T2,33,2,2026-06-08 09:59
20260411,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:07,7,12:15,12:16,1,2,37,T2,2026-06-09 16:56
20260411,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,09:57,-3,12:15,11:45,-30,T2,19,2,2026-06-08 09:59
20260411,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:19,19,13:15,13:19,4,2,68,T2,2026-06-08 10:02
20260411,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:01,1,13:30,12:52,-38,T2,20,2,2026-06-09 16:54
20260411,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:04,4,14:15,14:12,-3,2,29,T2,2026-06-08 10:02
20260411,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,14:30,13:55,-35,T2,19,2,2026-06-08 09:59
20260411,MU5111,SHA,PEK,Arrived,Airbus A320,13:00,13:11,11,15:10,15:15,5,2,63,T2,2026-06-08 10:02
20260411,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:03,3,15:05,14:51,-14,T2,20,2,2026-06-08 09:59
20260411,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:12,12,16:15,16:19,4,2,68,T2,2026-06-08 10:02
20260411,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:15,15,16:15,16:04,-11,T2,19,2,2026-06-09 16:54
20260411,MU5115,SHA,PEK,Arrived,Airbus A320neo,15:00,15:07,7,17:15,17:20,5,2,70,T2,2026-06-08 10:02
20260411,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:03,3,17:20,16:48,-32,T2,20,2,2026-06-08 09:59
20260411,MU5117,SHA,PEK,Arrived,Airbus A330-200,16:00,16:13,13,18:15,18:21,6,2,43,T2,2026-06-08 10:02
20260411,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:02,2,18:15,17:47,-28,T2,19,2,2026-06-08 10:00
20260411,MU5120,PEK,SHA,Arrived,Airbus A330-200,17:00,17:09,9,19:15,18:53,-22,T2,21,2,2026-06-08 10:00
20260411,MU5121,SHA,PEK,Arrived,Airbus A321,18:00,18:05,5,20:15,20:14,-1,2,31,T2,2026-06-08 10:02
20260411,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:05,5,20:25,20:01,-24,T2,33,2,2026-06-08 10:00
20260411,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:30,30,21:15,21:36,21,2,53,T2,2026-06-08 10:02
20260411,MU5124,PEK,SHA,Arrived,Airbus A320neo,19:00,19:04,4,21:20,20:53,-27,T2,19,2,2026-06-08 10:00
20260411,MU5126,PEK,SHA,Arrived,Airbus A330-200,20:00,20:01,1,22:10,21:51,-19,T2,20,2,2026-06-08 10:00
20260411,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:06,6,23:15,22:57,-18,2,29,T2,2026-06-08 10:03
20260411,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,09:41,36,11:20,11:44,24,S1,H135,,2026-06-08 10:01
20260411,MU5130,PKX,PVG,Arrived,Airbus A330-200,19:45,19:48,3,21:55,21:40,-15,,C53,S1,2026-06-08 10:00
20260411,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:44,14,12:20,12:40,20,2,62,,2026-06-08 10:03
20260411,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:00,0,09:15,08:44,-31,,C54,2,2026-06-08 10:00
20260411,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:07,7,10:15,10:22,7,1,200,T2,2026-06-08 10:02
20260411,MU5152,PEK,SHA,Arrived,Airbus A321,08:30,08:38,8,10:45,10:30,-15,T2,A04,2,2026-06-08 09:59
20260411,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,09:47,17,12:00,11:56,-4,2,66,T2,2026-06-08 10:03
20260411,MU5154,PEK,PVG,Arrived,Airbus A321,11:30,11:27,-3,13:35,13:15,-20,T2,34,S1,2026-06-09 16:54
20260411,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:38,8,13:00,12:43,-17,S1,H125,T2,2026-06-08 10:02
20260411,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:42,12,15:35,15:36,1,T2,26,2,2026-06-08 10:00
20260411,MU5157,SHA,PEK,Arrived,Airbus A330-200,13:30,13:37,7,15:45,15:39,-6,2,30,T2,2026-06-08 10:03
20260411,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:43,13,17:10,16:44,-26,T2,29,1,2026-06-08 09:59
20260411,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:48,18,16:45,16:52,7,2,72,T2,2026-06-08 10:03
20260411,MU5160,PEK,SHA,Arrived,Airbus A320,17:30,17:41,11,20:00,19:33,-27,T2,29,2,2026-06-08 10:00
20260411,MU5161,PVG,PEK,Arrived,Airbus A321,15:30,15:52,22,18:00,17:56,-4,S1,H121,T2,2026-06-08 10:01
20260411,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:32,2,20:45,20:17,-28,T2,32,2,2026-06-08 10:00
20260411,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:31,1,21:55,21:26,-29,T2,29,1,2026-06-08 09:59
20260411,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,21:42,7,23:50,23:45,-5,S1,H125,T2,2026-06-08 10:02
20260411,MU5166,PEK,SHA,Arrived,Airbus A321,21:30,21:29,-1,23:25,23:18,-7,T2,26,2,2026-06-08 10:00
20260411,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:09,4,21:10,20:56,-14,2,60,,2026-06-08 10:03
20260411,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:05,5,17:30,16:55,-35,,C54,2,2026-06-08 10:00
20260411,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:13,13,00:05,00:11,6,S1,H112,,2026-06-08 10:02
20260411,MU5186,PKX,PVG,Arrived,Airbus A320,07:45,08:22,37,10:05,10:15,10,,D111,S1,2026-06-08 10:00
20260411,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:07,7,20:15,20:07,-8,1,8,,2026-06-08 10:01
20260411,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:03,3,15:15,14:57,-18,,D66,1,2026-06-08 10:00
20260411,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:37,7,12:40,12:46,6,2,41,T3,2026-07-19 15:02
20260411,MU5302,CAN,SHA,Arrived,Airbus A330-200,08:35,08:53,18,10:45,10:46,1,T3,B917,2,2026-07-19 14:59
20260411,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,11:43,13,14:00,13:45,-15,2,36,T3,2026-06-09 16:56
20260411,MU5304,CAN,SHA,Arrived,Airbus A321,09:30,09:53,23,11:35,12:01,26,T3,B925,2,2026-07-19 14:59
20260411,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,12:54,24,15:05,14:52,-13,2,54,T3,2026-07-19 15:02
20260411,MU5306,CAN,SHA,Arrived,Airbus A330-300,10:30,10:49,19,13:00,12:44,-16,T3,B914,2,2026-07-19 14:59
20260411,MU5307,SHA,CAN,Arrived,Airbus A330-300,14:30,14:43,13,16:45,16:47,2,2,59,T3,2026-07-19 15:02
20260411,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,14:56,26,16:55,17:04,9,T3,B915,2,2026-07-19 15:00
20260411,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:29,29,12:25,12:30,5,2,52,T3,2026-07-19 15:02
20260411,MU5310,CAN,SHA,Arrived,Boeing 737-800,15:30,15:54,24,18:05,17:54,-11,T3,B912,2,2026-07-19 15:00
20260411,MU5311,PVG,CAN,Arrived,Airbus A321,16:30,16:41,11,18:45,18:44,-1,S1,H123,T3,2026-06-08 10:01
20260411,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,16:42,12,18:50,18:37,-13,T3,B920,2,2026-07-19 15:00
20260411,MU5313,SHA,CAN,Arrived,Airbus A330-300,21:55,22:18,23,00:10,00:19,9,2,40,T3,2026-07-19 15:03
20260411,MU5314,CAN,SHA,Arrived,Airbus A330-300,18:30,18:40,10,21:00,20:31,-29,T3,B933,2,2026-07-19 15:00
20260411,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,19:41,11,21:50,21:46,-4,2,63,T3,2026-07-19 15:02
20260411,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:51,51,16:15,16:45,30,T3,B931,2,2026-07-19 15:00
20260411,MU5317,SHA,CAN,Arrived,Airbus A330-200,20:35,20:53,18,22:55,22:54,-1,2,57,T3,2026-07-19 15:02
20260411,MU5318,CAN,PVG,Arrived,Airbus A321,20:00,20:19,19,22:20,22:14,-6,T3,B918,S1,2026-07-19 15:03
20260411,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,16:45,15,18:55,18:47,-8,2,67,T3,2026-06-08 10:03
20260411,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,21:48,78,22:45,23:40,55,T3,B914,2,2026-07-19 15:00
20260411,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:33,8,00:50,00:44,-6,S1,H114,T3,2026-07-19 15:01
20260411,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:34,4,09:35,09:32,-3,T3,B915,S1,2026-07-19 15:03
20260411,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,18:51,16,21:00,20:51,-9,2,41,T3,2026-07-19 15:02
20260411,MU5328,CAN,PVG,Arrived,Airbus A330-300,09:00,09:24,24,11:05,11:36,31,T3,B931,1,2026-07-19 15:03
20260411,MU5329,PVG,CAN,Arrived,Airbus A330-300,13:30,14:03,33,15:50,16:16,26,1,9,T3,2026-07-19 15:01
20260411,MU5330,CAN,SHA,Arrived,Airbus A330-300,17:30,17:35,5,20:05,19:33,-32,T3,B916,2,2026-07-19 15:00
20260411,MU5331,PVG,SZX,Arrived,Airbus A330-300,09:20,10:07,47,11:45,12:36,51,S1,H115,T3,2026-06-08 10:02
20260411,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:17,2,09:45,09:23,-22,T3,542,S1,2026-06-08 10:04
20260411,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,09:43,43,11:30,11:57,27,2,53,T3,2026-06-09 16:56
20260411,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,09:48,18,11:40,11:54,14,T3,543,2,2026-06-09 16:56
20260411,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:23,28,12:25,12:34,9,2,42,T3,2026-06-08 10:03
20260411,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:45,15,12:40,12:36,-4,T3,546,2,2026-06-08 10:04
20260411,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:24,24,14:30,14:39,9,2,34,T3,2026-06-08 10:03
20260411,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:46,16,14:00,13:51,-9,T3,373,2,2026-06-08 10:04
20260411,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:14,14,13:30,13:31,1,2,41,T3,2026-06-08 10:03
20260411,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,14:15,45,15:45,16:10,25,T3,543,2,2026-06-09 16:57
20260411,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:30,30,16:20,16:41,21,2,46,T3,2026-06-08 10:03
20260411,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,13:26,26,15:25,15:26,1,T3,546,S1,2026-06-09 16:56
20260411,MU5343,PVG,SZX,Arrived,Airbus A321,14:50,15:04,14,17:30,17:34,4,S1,H143,T3,2026-06-08 10:02
20260411,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:52,22,17:00,16:56,-4,T3,563,2,2026-06-09 16:56
20260411,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:54,24,19:00,18:51,-9,T3,526,2,2026-06-08 10:04
20260411,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:54,24,17:45,17:45,0,T3,338,2,2026-06-08 10:04
20260411,MU5349,SHA,SZX,Arrived,Airbus A321,15:55,16:15,20,18:30,18:29,-1,2,25,T3,2026-06-08 10:03
20260411,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,18:42,12,21:00,20:43,-17,T3,323,2,2026-06-08 10:04
20260411,MU5351,SHA,SZX,Arrived,Airbus A321,17:40,18:39,59,20:05,20:48,43,2,42,T3,2026-06-08 10:03
20260411,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:09,9,21:20,21:33,13,T3,561,1,2026-06-08 10:04
20260411,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:37,67,20:55,21:46,51,2,37,T3,2026-06-08 10:03
20260411,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,19:22,22,21:25,21:34,9,2,51,T3,2026-06-08 10:03
20260411,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,20:34,4,23:00,22:44,-16,2,36,T3,2026-06-08 10:03
20260411,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,21:56,86,22:50,23:50,60,T3,568B,2,2026-06-08 10:04
20260411,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:58,13,00:10,00:20,10,S1,H147,T3,2026-06-09 16:55
20260411,MU5360,SZX,SHA,Arrived,Airbus A321,21:30,22:19,49,23:55,00:09,14,T3,333,2,2026-06-08 10:04
20260411,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:17,2,10:15,10:09,-6,,C51,2,2026-06-08 10:01
20260411,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:29,9,13:25,13:42,17,2,74,,2026-06-08 10:03
20260411,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,20:55,5,22:55,22:46,-9,,D63,T1,2026-06-08 10:00
20260411,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:35,20,10:25,10:33,8,T1,H128,,2026-07-20 21:15
20260411,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:39,9,18:40,18:34,-6,,C56,T2,2026-06-08 10:01
20260411,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:16,11,22:15,21:58,-17,T2,73,,2026-07-20 21:15
20260411,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:56,6,15:10,14:48,-22,T2,65,,2026-07-20 21:15
20260411,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:44,4,19:10,19:12,2,,C52,T2,2026-06-08 10:01
20260411,MU8413,SHA,CAN,Arrived,Airbus A330-300,08:30,09:09,39,11:00,11:06,6,T2,68,T3,2026-07-20 21:15
20260411,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:37,37,11:30,11:42,12,T1,10,T3,2026-07-20 21:15
20260411,MU8416,CAN,SHA,Arrived,Airbus A330-300,12:30,13:18,48,14:50,15:15,25,T3,B919,T2,2026-07-19 14:59
20260411,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,13:17,17,15:40,15:17,-23,T3,B928,T1,2026-07-19 15:03
20260411,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,16:29,34,18:05,18:27,22,T2,60,T3,2026-07-20 21:15
20260411,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,19:38,8,21:40,21:32,-8,T3,B916,T2,2026-07-19 15:00
20260411,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:38,33,10:30,10:43,13,T2,40,T3,2026-06-09 16:56
20260411,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:21,51,14:40,15:25,45,T3,321,T2,2026-06-09 16:57
20260411,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:07,12,15:30,15:14,-16,T2,21,T3,2026-07-20 21:15
20260411,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:48,18,20:05,19:55,-10,T3,547B,T2,2026-06-08 10:04
20260411,MU9191,SHA,PKX,Arrived,Airbus A321,17:15,17:32,17,19:05,19:32,27,2,65,,2026-06-08 10:04
20260411,MU9192,PKX,SHA,Arrived,Airbus A321,20:45,20:46,1,23:10,22:39,-31,,C56,2,2026-06-09 16:55
20260411,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:41,11,20:00,19:47,-13,2,21,T3,2026-06-09 16:56
20260411,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:43,13,23:55,23:38,-17,T3,B910,2,2026-07-19 15:00
20260412,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:55,25,11:55,11:55,0,T2,41,T3,2026-07-20 21:15
20260412,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,15:04,94,15:45,17:01,76,T3,B911,T2,2026-07-19 15:05
20260412,MU501,PVG,HKG,Arrived,Airbus A321,08:55,09:24,29,11:50,11:51,1,1,31,T1,2026-07-21 14:21
20260412,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:29,19,11:50,11:53,3,1,T13,T1,2026-07-21 14:48
20260412,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:20,30,15:10,15:15,5,T1,48,1,2026-07-21 14:14
20260412,MU502,HKG,PVG,Arrived,Airbus A321,12:50,13:29,39,15:25,15:48,23,T1,36,S1,2026-07-21 13:47
20260412,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:34,14,19:05,19:27,22,1,26,T1,2026-07-21 14:23
20260412,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:45,40,22:40,23:07,27,T1,14,S1,2026-07-21 13:49
20260412,MU507,PVG,HKG,Arrived,Airbus A321,10:50,11:24,34,14:05,14:01,-4,1,16,T1,2026-07-21 14:26
20260412,MU508,HKG,PVG,Arrived,Airbus A321,15:05,15:24,19,17:45,17:45,0,T1,520,S1,2026-07-21 13:52
20260412,MU509,PVG,HKG,Arrived,Airbus A320,12:55,13:06,11,16:05,15:39,-26,1,16,T1,2026-07-21 14:29
20260412,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:11,11,09:15,09:04,-11,2,29,T2,2026-06-09 16:58
20260412,MU510,HKG,PVG,Arrived,Airbus A320,17:05,17:13,8,19:40,19:33,-7,T1,12,S1,2026-07-21 13:55
20260412,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:10,10,09:20,09:12,-8,T2,67,S1,2026-07-21 15:43
20260412,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:13,13,10:10,10:09,-1,2,43,T2,2026-06-08 10:07
20260412,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:17,17,11:15,11:14,-1,2,29,T2,2026-06-08 10:07
20260412,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:07,7,11:15,10:56,-19,T2,21,2,2026-06-08 10:05
20260412,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:23,23,12:15,12:21,6,2,67,T2,2026-06-09 16:58
20260412,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:04,4,12:15,12:00,-15,T2,33,2,2026-06-08 10:05
20260412,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:25,25,13:15,13:31,16,2,43,T2,2026-06-08 10:07
20260412,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:03,3,13:30,12:57,-33,T2,20,2,2026-06-09 16:57
20260412,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:11,11,14:15,14:04,-11,2,41,T2,2026-06-08 10:07
20260412,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:06,6,14:30,13:55,-35,T2,19,2,2026-06-08 10:05
20260412,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:17,17,15:10,15:13,3,2,37,T2,2026-06-08 10:07
20260412,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:07,7,15:05,15:03,-2,T2,21,2,2026-06-08 10:05
20260412,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:08,8,16:15,15:59,-16,2,57,T2,2026-06-08 10:07
20260412,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:17,17,16:15,16:15,0,T2,19,2,2026-06-09 16:57
