date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260607,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:15,09:25,10,11:20,11:18,-2,S1,H114,,2026-06-08 09:43
20260607,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:48,8,10:30,10:30,0,1,5,3,2026-06-08 09:43
20260607,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:19,19,00:05,00:15,10,S1,H118,,2026-06-08 09:43
20260607,MU5343,PVG,SZX,Arrived,Airbus A321,15:00,17:57,177,17:30,20:06,156,S1,H141,T3,2026-06-08 09:44
20260607,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:17,17,20:15,20:21,6,S1,H106,,2026-06-08 09:44
20260607,MU5311,PVG,CAN,Arrived,Airbus A321,16:20,18:10,110,18:45,20:18,93,1,9,3,2026-06-08 09:44
20260607,MU5505,PVG,FOC,Arrived,Airbus A321,08:35,08:48,13,10:15,10:05,-10,1,200,,2026-06-08 09:44
20260607,MU6801,PVG,LHW,Arrived,Airbus A320,12:50,12:59,9,16:15,15:48,-27,1,2,T3,2026-06-08 09:44
20260607,MU8414,PVG,CAN,Scheduled,Boeing 737-800,09:00,09:04,4,11:30,,,T1,201,T3,2026-06-08 09:44
20260607,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,15:05,15:26,21,18:00,,,T1,H112,,2026-06-08 09:44
20260607,MU2143,PVG,XIY,Arrived,Airbus A320neo,06:25,06:45,20,09:25,09:09,-16,1,4,5,2026-06-08 09:44
20260607,MU2193,PVG,XIY,Arrived,Airbus A330-200,21:30,21:58,28,23:50,00:15,25,S1,H134,5,2026-06-08 09:44
20260607,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:35,08:52,17,10:30,10:32,2,S1,H131,3,2026-06-08 09:44
20260607,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:56,16,15:30,15:36,6,S1,H113,3,2026-06-08 09:44
20260607,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:48,8,10:30,10:30,0,1,5,3,2026-06-08 09:44
20260607,MU2882,PVG,NKG,Arrived,Airbus A320,22:30,22:53,23,23:45,23:42,-3,S1,H125,2,2026-06-08 09:44
20260607,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:15,09:25,10,11:20,11:18,-2,S1,H114,,2026-06-08 09:44
20260607,MU2544,PVG,WUH,Arrived,Boeing 737-800,22:20,22:36,16,00:20,00:11,-9,1,9,3,2026-06-08 09:44
20260607,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,13:00,12:46,-14,S1,H108,T2,2026-06-08 09:44
20260607,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:10,10,10:15,10:07,-8,1,10,T2,2026-06-08 09:44
20260607,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,21:55,20,23:50,23:53,3,S1,H106,T2,2026-06-08 09:44
20260607,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:55,25,21:50,21:50,0,S1,H143,T2,2026-06-08 09:44
20260607,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:19,19,00:05,00:15,10,S1,H118,,2026-06-08 09:44
20260607,MU5343,PVG,SZX,Arrived,Airbus A321,15:00,17:57,177,17:30,20:06,156,S1,H141,T3,2026-06-08 09:44
20260607,MU5521,PVG,TAO,Arrived,Airbus A320neo,22:15,22:35,20,23:50,23:39,-11,S1,H110,,2026-06-08 09:44
20260607,MU5331,PVG,SZX,Arrived,Airbus A321,09:20,09:44,24,11:45,11:55,10,S1,H143,T3,2026-06-08 09:44
20260607,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,18:50,19:03,13,23:00,21:59,-61,S1,H131,1,2026-06-08 09:44
20260607,MU5103,SHA,PEK,Arrived,Airbus A330-200,09:00,09:19,19,11:15,11:19,4,2,29,T2,2026-06-08 09:44
20260607,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:21,21,13:15,13:18,3,2,52,T2,2026-06-08 09:44
20260607,MU5822,PVG,KMG,Arrived,Boeing 737-800,21:40,22:04,24,01:15,01:02,-13,S1,H105,1,2026-06-08 09:44
20260607,MU5101,SHA,PEK,Arrived,Airbus A330-200,08:00,08:06,6,10:10,10:05,-5,2,52,T2,2026-06-08 09:44
20260607,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:19,19,14:15,14:19,4,2,52,T2,2026-06-08 09:44
20260607,MU5111,SHA,PEK,Arrived,Airbus A330-200,13:00,13:15,15,15:10,15:26,16,2,41,T2,2026-06-08 09:44
20260607,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:15,15,17:15,17:43,28,2,44,T2,2026-06-08 09:44
20260607,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:16,16,16:15,16:24,9,2,30,T2,2026-06-08 09:44
20260607,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:06,6,19:15,19:19,4,2,37,T2,2026-06-08 09:44
20260607,MU5121,SHA,PEK,Arrived,Airbus A330-200,18:00,18:14,14,20:15,20:19,4,2,60,T2,2026-06-08 09:44
20260607,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:24,24,21:15,21:20,5,2,51,T2,2026-06-08 09:44
20260607,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:11,11,18:15,18:28,13,2,41,T2,2026-06-08 09:44
20260607,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:47,17,15:45,15:52,7,2,51,T2,2026-06-08 09:44
20260607,MU5153,SHA,PEK,Arrived,Comac C919,09:30,09:46,16,12:00,11:45,-15,2,53,T2,2026-06-08 09:44
20260607,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:21,21,22:10,22:14,4,2,38,T2,2026-06-08 09:44
20260607,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:18,18,23:15,23:10,-5,2,68,T2,2026-06-08 09:44
20260607,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:39,9,16:45,16:57,12,2,25,T2,2026-06-08 09:44
20260607,MU2156,SHA,XIY,Arrived,Airbus A320,13:20,13:26,6,15:55,15:32,-23,2,66,5,2026-06-08 09:44
20260607,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:28,3,14:45,14:38,-7,2,33,5,2026-06-08 09:44
20260607,MU2160,SHA,XIY,Arrived,Comac C919,15:45,16:06,21,18:15,18:27,12,2,52,5,2026-06-08 09:44
20260607,MU2158,SHA,XIY,Arrived,Airbus A321,14:25,14:31,6,17:05,16:55,-10,2,33,5,2026-06-08 09:44
20260607,MU2162,SHA,XIY,Arrived,Comac C919,17:30,17:42,12,19:55,20:05,10,2,69,5,2026-06-08 09:44
20260607,MU2225,SHA,XIY,Arrived,Airbus A321,09:25,09:33,8,11:45,11:56,11,2,40,5,2026-06-08 09:45
20260607,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:18,8,12:55,12:49,-6,2,35,3,2026-06-08 09:45
20260607,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:30,16:37,7,18:25,18:10,-15,2,52,3,2026-06-08 09:45
20260607,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,13:19,9,15:00,15:00,0,2,24,3,2026-06-08 09:45
20260607,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:15,10:28,13,12:20,12:15,-5,2,67,,2026-06-08 09:45
20260607,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:20,15,21:10,21:12,2,2,35,,2026-06-08 09:45
20260607,MU5371,SHA,CSX,Arrived,Boeing 737-800,13:20,13:28,8,15:10,15:00,-10,2,61,2,2026-06-08 09:45
20260607,MU5385,SHA,WUH,Arrived,Comac C919,08:30,08:40,10,10:20,10:10,-10,2,74,3,2026-06-08 09:45
20260607,MU5319,SHA,CAN,Arrived,Airbus A321,16:30,18:20,110,18:55,20:26,91,2,25,3,2026-06-08 09:45
20260607,MU5435,SHA,CKG,Arrived,Comac C919,17:15,17:23,8,19:55,19:52,-3,2,67,3A,2026-06-08 09:45
20260607,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,20:05,20:29,24,22:15,,,T2,74,,2026-06-08 09:45
20260607,MU8413,SHA,CAN,Scheduled,Boeing 737MAX 8 Passenger,08:30,08:46,16,11:00,,,T2,42,T3,2026-06-08 09:45
20260607,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:29,9,13:25,13:21,-4,2,72,,2026-06-08 09:45
20260607,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:05,15,15:10,,,T2,75,,2026-06-08 09:45
20260607,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:30,16:37,7,18:25,18:10,-15,2,52,3,2026-06-08 09:45
20260607,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:27,12,19:30,19:47,17,2,71,,2026-06-08 09:45
20260607,MU9193,SHA,CKG,Arrived,Comac C919,15:10,15:25,15,17:50,17:52,2,2,75,3A,2026-06-08 09:45
20260607,MU5335,SHA,SZX,Arrived,Airbus A330-200,10:05,10:25,20,12:25,12:24,-1,2,41,T3,2026-06-08 09:45
20260607,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,16:17,137,16:35,18:35,120,2,54,T3,2026-06-08 09:45
20260607,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:06,6,13:30,13:09,-21,2,30,T3,2026-06-08 09:45
20260607,MU5349,SHA,SZX,Arrived,Airbus A330-300,16:25,19:01,156,18:50,21:08,138,2,51,T3,2026-06-08 09:45
20260607,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,14:14,134,14:30,16:20,110,2,62,T3,2026-06-08 09:45
20260607,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,21:14,134,21:25,23:15,110,2,67,T3,2026-06-08 09:45
20260607,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,21:59,89,23:00,00:03,63,2,66,T3,2026-06-08 09:45
20260607,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,20:27,117,20:55,22:34,99,2,41,T3,2026-06-08 09:45
20260607,MU6483,SHA,KMG,Arrived,Airbus A320,08:40,09:05,25,11:55,12:02,7,2,75,1,2026-06-08 09:45
20260607,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:29,9,13:25,13:21,-4,2,72,,2026-06-08 09:45
20260607,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:05,15,15:10,,,T2,75,,2026-06-08 09:45
20260607,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,14:43,108,15:30,,,T2,42,T3,2026-06-08 09:45
20260607,MU8499,SHA,KMG,Arrived,Boeing 737-700,07:40,07:53,13,11:00,11:07,7,T2,54,,2026-06-08 09:45
20260607,MU8455,SHA,WUH,Arrived,Boeing 737-800,18:45,18:49,4,20:30,20:26,-4,T2,36,T3,2026-06-08 09:45
20260607,MU8503,SHA,KMG,Arrived,Boeing 737-800,09:15,09:33,18,13:00,12:19,-41,T2,66,,2026-06-08 09:45
20260607,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:27,12,19:30,19:47,17,2,71,,2026-06-08 09:45
20260607,MU2270,SZX,XIY,Arrived,Comac C919,12:45,12:49,4,15:30,15:13,-17,T3,342,5,2026-06-08 09:45
20260607,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:02,7,13:00,12:42,-18,T3,528A,3,2026-06-08 09:45
20260607,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,01:14,214,23:35,02:52,197,T3,345,3,2026-06-08 09:45
20260607,MU5244,SZX,NGB,Arrived,Airbus A321,17:55,20:19,144,20:00,22:14,134,T3,341,T2,2026-06-08 09:45
20260607,MU2888,SZX,NKG,Arrived,Airbus A321,17:55,21:21,206,20:25,23:18,173,T3,565,2,2026-06-08 09:45
20260607,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:40,25,09:40,09:41,1,T3,375,1,2026-06-08 09:45
20260607,MU5758,SZX,KMG,Arrived,Boeing 737-800,17:50,20:31,161,20:15,22:31,136,T3,507B,1,2026-06-08 09:45
20260607,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:29,4,14:35,14:30,-5,T3,508,1,2026-06-08 09:45
20260607,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,21:19,139,21:20,23:08,108,T3,569B,1,2026-06-08 09:46
20260607,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,13:54,14,17:00,16:56,-4,T3,344,,2026-06-08 09:46
20260607,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:40,110,23:00,00:23,83,T3,526,,2026-06-08 09:46
20260607,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,21:25,120,21:50,23:39,109,T3,344,2,2026-06-08 09:46
20260607,MU6422,SZX,HGH,Arrived,Airbus A321,19:30,22:53,203,21:30,00:30,180,T3,568B,3,2026-06-08 09:46
20260607,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,23:29,109,00:50,02:12,82,T3,502,,2026-06-08 09:46
20260607,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,13:27,2,16:05,15:49,-16,T3,361B,,2026-06-08 09:46
20260607,MU2270,SZX,XIY,Arrived,Comac C919,12:45,12:49,4,15:30,15:13,-17,T3,342,5,2026-06-08 09:46
20260607,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,01:14,214,23:35,02:52,197,T3,345,3,2026-06-08 09:46
20260607,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:02,7,13:00,12:42,-18,T3,528A,3,2026-06-08 09:46
20260607,MU2332,SZX,XIY,Arrived,Airbus A320,15:25,15:44,19,18:05,18:07,2,T3,355,5,2026-06-08 09:46
20260607,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,13:28,178,12:40,15:23,163,T3,365,2,2026-06-08 09:46
20260607,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,16:20,50,17:45,18:15,30,T3,546,2,2026-06-08 09:46
20260607,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:43,13,13:55,13:28,-27,T3,368,2,2026-06-08 09:46
20260607,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,18:34,124,18:55,20:42,107,T3,331,2,2026-06-08 09:46
20260607,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,20:07,97,21:00,22:04,64,T3,543,2,2026-06-08 09:46
20260607,MU5358,SZX,SHA,Arrived,Airbus A330-300,20:30,22:29,119,22:50,00:15,85,T3,543,2,2026-06-08 09:46
20260607,MU5360,SZX,SHA,Arrived,Boeing 787-9 pax,21:30,23:21,111,23:55,01:00,65,T3,321,2,2026-06-08 09:46
20260607,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:29,4,14:35,14:30,-5,T3,508,1,2026-06-08 09:46
20260607,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:40,110,23:00,00:23,83,T3,526,,2026-06-08 09:46
20260607,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:54,84,20:05,20:59,54,T3,334,T2,2026-06-08 09:46
20260607,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,13:27,2,16:05,15:49,-16,T3,361B,,2026-06-08 09:46
20260607,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,13:54,14,17:00,16:56,-4,T3,344,,2026-06-08 09:46
20260607,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,23:29,109,00:50,02:12,82,T3,502,,2026-06-08 09:46
20260409,MU5152,PEK,SHA,Arrived,Airbus A321,08:30,08:35,5,10:45,10:25,-20,T2,A04,2,2026-06-08 09:50
20260409,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:43,13,21:55,22:07,12,T2,28,1,2026-06-08 09:50
20260409,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:39,9,17:10,16:27,-43,T2,28,S1,2026-06-08 09:50
20260409,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:10,10,11:15,11:01,-14,T2,19,2,2026-06-08 09:50
20260409,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:09,9,12:15,12:00,-15,T2,21,2,2026-06-08 09:50
20260409,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:07,7,15:05,14:55,-10,T2,19,2,2026-06-08 09:50
20260409,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:05,5,14:30,13:52,-38,T2,20,2,2026-06-08 09:50
20260409,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:11,11,19:15,19:02,-13,T2,33,2,2026-06-08 09:50
20260409,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:08,8,20:25,20:50,25,T2,20,2,2026-06-08 09:50
20260409,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:12,12,17:20,17:06,-14,T2,21,2,2026-06-08 09:50
20260409,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:18,18,18:15,18:10,-5,T2,20,2,2026-06-08 09:50
20260409,MU5124,PEK,SHA,Arrived,Airbus A330-300,19:00,19:08,8,21:20,21:31,11,T2,33,2,2026-06-08 09:51
20260409,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:12,12,22:10,22:23,13,T2,21,2,2026-06-08 09:51
20260409,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:12,12,23:10,23:01,-9,T2,33,2,2026-06-08 09:51
20260409,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:52,22,19:55,20:21,26,T2,21,2,2026-06-08 09:51
20260409,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,21:32,2,23:25,23:24,-1,T2,19,2,2026-06-08 09:51
20260409,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:34,4,15:35,15:26,-9,T2,38,2,2026-06-08 09:51
20260409,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:26,26,10:10,10:19,9,,B34,T5,2026-06-08 09:51
20260409,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:34,4,20:45,21:01,16,T2,32,2,2026-06-08 09:51
20260409,MU2110,PKX,XIY,Arrived,Airbus A320,13:00,13:10,10,15:15,14:56,-19,,B25,T5,2026-06-08 09:51
20260409,MU2460,PKX,ENH,Arrived,Boeing 737-800,08:30,08:47,17,11:05,11:07,2,,D112,T2,2026-06-08 09:51
20260409,MU5130,PKX,PVG,Arrived,Airbus A330-200,19:45,19:47,2,21:55,21:51,-4,,C53,S1,2026-06-08 09:51
20260409,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:05,20,10:05,09:58,-7,,D111,S1,2026-06-08 09:51
20260409,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:05,5,15:15,15:04,-11,,D64,S1,2026-06-08 09:51
20260409,MU5197,PKX,HRB,Arrived,Airbus A320,07:55,08:03,8,10:15,09:47,-28,,C52,T2,2026-06-08 09:51
20260409,MU6297,PKX,CAN,Arrived,Airbus A320,07:15,07:25,10,10:35,10:27,-8,,B33,T3,2026-06-08 09:51
20260409,MU6303,PKX,CAN,Arrived,Airbus A330-300,08:15,08:41,26,11:35,11:34,-1,,A105,T3,2026-06-08 09:51
20260409,MU6641,PKX,CTU,Arrived,Airbus A321,08:00,08:13,13,11:00,10:54,-6,,C45,T2,2026-06-08 09:51
20260409,MU8173,PKX,XMN,Arrived,Boeing 737-700,12:10,12:22,12,15:00,15:04,4,,D71,T4,2026-06-08 09:51
20260409,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:29,4,17:00,17:09,9,,B34,T2,2026-06-08 09:51
20260409,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,22:43,113,22:55,00:30,95,,C40,T1,2026-06-08 09:51
20260409,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:26,26,10:10,10:19,9,,B34,T5,2026-06-08 09:51
20260409,MU2106,PKX,XIY,Arrived,Airbus A321,10:00,10:07,7,12:00,11:57,-3,,A04,T5,2026-06-08 09:51
20260409,MU2110,PKX,XIY,Arrived,Airbus A320,13:00,13:10,10,15:15,14:56,-19,,B25,T5,2026-06-08 09:51
20260409,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:14,4,13:30,13:20,-10,,B24,T3,2026-06-08 09:51
20260409,MU2116,PKX,XIY,Arrived,Airbus A321,17:00,17:17,17,19:10,18:58,-12,,A08,T5,2026-06-08 09:51
20260409,MU2560,PKX,WUH,Arrived,Boeing 737-800,14:35,14:55,20,16:40,16:52,12,,B26,T3,2026-06-08 09:51
20260409,MU2602,PKX,WUH,Arrived,Boeing 737-800,17:15,17:30,15,19:20,19:21,1,,A03,T3,2026-06-08 09:51
20260409,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:40,11:58,18,14:00,14:00,0,,C47,T3,2026-06-08 09:51
20260409,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:07,7,09:15,08:55,-20,,D114,2,2026-06-08 09:51
20260409,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:42,42,17:30,17:33,3,,D68,2,2026-06-08 09:51
20260409,MU6297,PKX,CAN,Arrived,Airbus A320,07:15,07:25,10,10:35,10:27,-8,,B33,T3,2026-06-08 09:51
20260409,MU6303,PKX,CAN,Arrived,Airbus A330-300,08:15,08:41,26,11:35,11:34,-1,,A105,T3,2026-06-08 09:51
20260409,MU6151,PKX,CAN,Arrived,Airbus A320neo,14:45,15:01,16,17:55,18:03,8,,C49,T3,2026-06-08 09:51
20260409,MU6681,PKX,CKG,Arrived,Airbus A321,07:15,07:23,8,10:00,09:50,-10,,C44,T3A,2026-06-08 09:51
20260409,MU6873,PKX,SHA,Arrived,Airbus A320neo,08:15,08:15,0,10:15,10:13,-2,,C54,2,2026-06-08 09:51
20260409,MU6685,PKX,CKG,Arrived,Airbus A320,15:40,16:28,48,18:30,18:53,23,,C42,T3A,2026-06-08 09:51
20260409,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:29,4,17:00,17:09,9,,B34,T2,2026-06-08 09:51
20260409,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:40,10,18:40,18:28,-12,,C55,T2,2026-06-08 09:51
20260409,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:46,6,19:10,18:40,-30,,C53,T2,2026-06-08 09:51
20260409,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,13:00,12:50,-10,1,10,T2,2026-06-08 09:52
20260409,MU5161,PVG,PEK,Arrived,Airbus A321,15:30,15:40,10,18:00,17:32,-28,S1,H116,T2,2026-06-08 09:52
20260409,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:16,16,10:15,10:33,18,1,200,T2,2026-06-08 09:52
20260409,MU2143,PVG,XIY,Arrived,Airbus A319,06:25,06:36,11,09:25,09:06,-19,S1,H118,T5,2026-06-08 09:52
20260409,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:00,08:10,10,10:00,09:54,-6,S1,H147,T3,2026-06-08 09:52
20260409,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:01,26,23:50,00:03,13,1,2,T2,2026-06-08 09:52
20260409,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:44,4,15:30,15:38,8,1,200,T3,2026-06-08 09:52
20260409,MU5129,PVG,PKX,Arrived,Airbus A321,09:05,09:13,8,11:20,11:16,-4,S1,H132,,2026-06-08 09:52
20260409,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:46,6,10:30,11:28,58,1,2,T3,2026-06-08 09:52
20260409,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:52,52,00:05,00:41,36,S1,H122,,2026-06-08 09:52
20260409,MU5195,PVG,PKX,Arrived,Airbus A320neo,17:40,17:47,7,20:15,19:56,-19,1,10,,2026-06-08 09:52
20260409,MU5505,PVG,FOC,Arrived,Boeing 737-800,08:35,08:52,17,10:15,10:09,-6,S1,H103,,2026-06-08 09:52
20260409,MU5311,PVG,CAN,Arrived,Airbus A321,16:30,16:52,22,18:45,19:03,18,S1,H141,T3,2026-06-08 09:52
20260409,MU5343,PVG,SZX,Arrived,Airbus A330-200,14:50,15:06,16,17:30,17:33,3,S1,H132,T3,2026-06-08 09:52
20260409,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,15:40,16:08,28,18:35,,,T1,H110,,2026-06-08 09:52
20260409,MU2143,PVG,XIY,Arrived,Airbus A319,06:25,06:36,11,09:25,09:06,-19,S1,H118,T5,2026-06-08 09:52
20260409,MU8414,PVG,CAN,Scheduled,Boeing 737-800,09:00,09:36,36,11:30,,,T1,6,T3,2026-06-08 09:52
20260409,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:44,4,15:30,15:38,8,1,200,T3,2026-06-08 09:52
20260409,MU2193,PVG,XIY,Arrived,Airbus A320neo,21:30,22:12,42,00:10,00:31,21,1,12,T5,2026-06-08 09:52
20260409,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:00,08:10,10,10:00,09:54,-6,S1,H147,T3,2026-06-08 09:52
20260409,MU2882,PVG,NKG,Arrived,Airbus A320,22:10,23:00,50,23:20,23:51,31,S1,H110,T2,2026-06-08 09:52
20260409,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:46,6,10:30,11:28,58,1,2,T3,2026-06-08 09:52
20260409,MU2544,PVG,WUH,Arrived,Boeing 737-800,22:20,22:47,27,00:20,00:24,4,S1,H126,T3,2026-06-08 09:52
20260409,MU5129,PVG,PKX,Arrived,Airbus A321,09:05,09:13,8,11:20,11:16,-4,S1,H132,,2026-06-08 09:52
20260409,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:16,16,10:15,10:33,18,1,200,T2,2026-06-08 09:52
20260409,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,13:00,12:50,-10,1,10,T2,2026-06-08 09:52
20260409,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:52,52,00:05,00:41,36,S1,H122,,2026-06-08 09:52
20260409,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:01,26,23:50,00:03,13,1,2,T2,2026-06-08 09:52
20260409,MU5331,PVG,SZX,Arrived,Airbus A330-300,09:10,09:33,23,11:45,11:53,8,S1,H102,T3,2026-06-08 09:53
20260409,MU5343,PVG,SZX,Arrived,Airbus A330-200,14:50,15:06,16,17:30,17:33,3,S1,H132,T3,2026-06-08 09:53
20260409,MU5521,PVG,TAO,Arrived,Airbus A321,22:15,22:35,20,23:50,23:42,-8,S1,H112,,2026-06-08 09:53
20260409,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,19:10,19:15,5,23:00,22:46,-14,1,8,S1,2026-06-08 09:53
20260409,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:40,40,10:10,10:45,35,2,56,T2,2026-06-08 09:53
20260409,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:30,30,11:15,11:33,18,2,57,T2,2026-06-08 09:53
20260409,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:14,14,13:15,13:29,14,2,43,T2,2026-06-08 09:53
20260409,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:04,4,14:15,14:13,-2,2,67,T2,2026-06-08 09:53
20260409,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:25,25,15:10,15:28,18,2,50,T2,2026-06-08 09:53
20260409,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:08,8,16:15,16:21,6,2,57,T2,2026-06-08 09:53
