date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260410,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:14,14,2:30,2:07,-23,T2,20,2,2026-06-06 13:18
20260410,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:09,9,5:20,5:06,-14,T2,33,2,2026-06-06 13:18
20260410,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:11,11,6:15,6:07,-8,T2,21,2,2026-06-06 13:18
20260410,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:19,19,7:15,7:15,0,T2,33,2,2026-06-06 13:18
20260410,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:24,24,3:05,3:14,9,T2,33,2,2026-06-06 13:18
20260410,MU5122,PEK,SHA,Arrived,Airbus A330-300,6:00,6:02,2,8:25,7:51,-34,T2,20,2,2026-06-06 13:18
20260410,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:55,55,9:20,9:45,25,T2,33,2,2026-06-06 13:18
20260410,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:39,9,3:35,3:29,-6,T2,28,2,2026-06-06 13:18
20260410,MU5126,PEK,SHA,Arrived,Airbus A330-300,8:00,8:29,29,10:10,10:12,2,T2,63,2,2026-06-06 13:18
20260410,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:03,3,11:10,10:59,-11,T2,19,2,2026-06-06 13:18
20260410,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:42,12,8:45,8:34,-11,T2,32,2,2026-06-06 13:18
20260410,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:33,3,7:55,7:33,-22,T2,19,2,2026-06-06 13:18
20260410,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,10:01,31,11:25,11:47,22,T2,33,2,2026-06-06 13:18
20260410,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:15,15,10:15,10:15,0,1,1,T2,2026-06-06 13:18
20260410,MU5161,PVG,PEK,Arrived,Airbus A330-300,3:35,4:28,53,6:00,6:40,40,S1,H133,T2,2026-06-06 13:18
20260410,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:46,16,1:00,12:49,709,S1,H114,T2,2026-06-06 13:18
20260410,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:45,10,11:50,11:48,-2,S1,H103,T2,2026-06-06 13:18
20260410,MU2163,PVG,XIY,Arrived,Airbus A319,11:30,11:59,29,1:50,2:18,28,S1,H125,T5,2026-06-06 13:18
20260410,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:29,14,10:00,10:04,4,S1,H106,T3,2026-06-06 13:18
20260410,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:52,12,3:30,3:33,3,S1,H129,T3,2026-06-06 13:18
20260410,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:53,13,10:30,10:27,-3,1,201,T3,2026-06-06 13:18
20260410,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:25,20,11:20,11:22,2,S1,H125,,2026-06-06 13:18
20260410,MU5185,PVG,PKX,Arrived,Airbus A321,10:05,10:17,12,12:05,12:17,12,S1,H143,,2026-06-06 13:18
20260410,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:15,15,8:15,8:27,12,S1,H139,,2026-06-06 13:19
20260410,MU5311,PVG,CAN,Arrived,Airbus A321,4:30,4:39,9,6:45,6:46,1,1,8,T3,2026-06-06 13:19
20260410,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,3:04,14,5:30,5:27,-3,S1,H145,T3,2026-06-06 13:19
20260410,MU6801,PVG,LHW,Arrived,Airbus A319,12:55,1:01,726,4:15,4:03,-12,S1,H126,T3,2026-06-06 13:19
20260410,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,9:29,29,11:30,,,T1,H147,T3,2026-06-06 13:19
20260410,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:18,38,6:35,,,T1,H134,,2026-06-06 13:19
20260410,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,4:05,4:24,19,6:50,,,T1,H110,T3,2026-06-06 13:19
20260410,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:21,21,10:10,10:17,7,2,46,T2,2026-06-06 13:19
20260410,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:15,15,11:15,11:15,0,2,30,T2,2026-06-06 13:19
20260410,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:24,24,1:15,1:18,3,2,30,T2,2026-06-06 13:19
20260410,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:18,18,2:15,2:36,21,2,68,T2,2026-06-06 13:19
20260410,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:09,9,3:10,3:14,4,2,38,T2,2026-06-06 13:19
20260410,MU5113,SHA,PEK,Arrived,Airbus A330-300,2:00,2:44,44,4:15,4:45,30,2,68,T2,2026-06-06 13:19
20260410,MU5117,SHA,PEK,Arrived,Airbus A330-300,4:00,4:15,15,6:15,6:15,0,2,41,T2,2026-06-06 13:19
20260410,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,4:19,79,5:15,6:42,87,2,29,T2,2026-06-06 13:19
20260410,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,5:21,21,7:15,7:19,4,2,57,T2,2026-06-06 13:19
20260410,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:11,11,8:15,8:13,-2,2,30,T2,2026-06-06 13:19
20260410,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:12,12,10:10,10:12,2,2,46,T2,2026-06-06 13:19
20260410,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:29,29,9:15,9:37,22,2,54,T2,2026-06-06 13:19
20260410,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:45,15,12:00,11:45,-15,2,72,T2,2026-06-06 13:19
20260410,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:16,16,11:15,11:25,10,2,56,T2,2026-06-06 13:19
20260410,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:48,18,3:45,3:45,0,2,48,T2,2026-06-06 13:19
20260410,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:50,20,4:45,4:51,6,2,21,T2,2026-06-06 13:19
20260410,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:38,13,2:45,2:53,8,2,35,T5,2026-06-06 13:19
20260410,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:22,2,3:55,3:42,-13,2,69,T5,2026-06-06 13:19
20260410,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:35,10,5:05,4:57,-8,2,35,T5,2026-06-06 13:19
20260410,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:56,26,7:55,8:13,18,2,24,T5,2026-06-06 13:19
20260410,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:22,12,1:00,12:54,714,2,70,T3,2026-06-06 13:19
20260410,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:36,11,11:45,11:59,14,2,71,T5,2026-06-06 13:19
20260410,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:34,4,6:25,6:07,-18,2,22,T3,2026-06-06 13:19
20260410,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:30,20,3:00,3:06,6,2,28,T3,2026-06-06 13:19
20260410,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:32,2,12:20,12:27,7,2,66,,2026-06-06 13:19
20260410,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:08,3,9:10,9:10,0,2,66,,2026-06-06 13:19
20260410,MU5371,SHA,CSX,Arrived,Airbus A321,1:20,1:32,12,3:10,3:17,7,2,61,T2,2026-06-06 13:19
20260410,MU5385,SHA,WUH,Arrived,Boeing 737-800,8:30,8:53,23,10:20,10:24,4,2,51,T3,2026-06-06 13:19
20260410,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:30,15,7:55,8:11,16,2,73,T3A,2026-06-06 13:19
20260410,MU8230,SHA,PKX,Scheduled,Boeing 737-700,8:05,8:18,13,10:15,,,T2,51,,2026-06-06 13:19
20260410,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:36,16,1:25,1:37,12,2,74,,2026-06-06 13:19
20260410,MU8413,SHA,CAN,Scheduled,Airbus A330-300,8:30,9:00,30,11:00,,,T2,60,T3,2026-06-06 13:19
20260410,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:55,5,3:10,,,T2,73,,2026-06-06 13:19
20260410,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:38,43,6:05,,,T2,37,T3,2026-06-06 13:19
20260410,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:19,4,7:05,7:23,18,2,72,,2026-06-06 13:19
20260411,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:23,23,11:15,11:16,1,T2,33,2,2026-06-06 13:19
20260410,MU9193,SHA,CKG,Arrived,Airbus A320,3:10,3:24,14,5:50,6:11,21,2,75,T3A,2026-06-06 13:19
20260411,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,9:57,-3,12:15,11:45,-30,T2,19,2,2026-06-06 13:19
20260411,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:03,3,3:05,2:51,-14,T2,20,2,2026-06-06 13:19
20260411,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:03,3,5:20,4:48,-32,T2,20,2,2026-06-06 13:19
20260411,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,2:30,1:55,-35,T2,19,2,2026-06-06 13:19
20260411,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:09,9,7:15,6:53,-22,T2,21,2,2026-06-06 13:19
20260411,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:02,2,6:15,5:47,-28,T2,19,2,2026-06-06 13:19
20260411,MU5124,PEK,SHA,Arrived,Airbus A320neo,7:00,7:04,4,9:20,8:53,-27,T2,19,2,2026-06-06 13:19
20260411,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:05,5,8:25,8:01,-24,T2,33,2,2026-06-06 13:20
20260411,MU5126,PEK,SHA,Arrived,Airbus A330-200,8:00,8:01,1,10:10,9:51,-19,T2,20,2,2026-06-06 13:20
20260411,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:42,12,3:35,3:36,1,T2,26,2,2026-06-06 13:20
20260411,MU5160,PEK,SHA,Arrived,Airbus A320,5:30,5:41,11,8:00,7:33,-27,T2,29,2,2026-06-06 13:20
20260411,MU5166,PEK,SHA,Arrived,Airbus A321,9:30,9:29,-1,11:25,11:18,-7,T2,26,2,2026-06-06 13:20
20260411,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:32,2,8:45,8:17,-28,T2,32,2,2026-06-06 13:20
20260411,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:07,7,10:15,10:22,7,1,200,T2,2026-06-06 13:20
20260411,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:38,8,1:00,12:43,703,S1,H125,T2,2026-06-06 13:20
20260411,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:52,22,6:00,5:56,-4,S1,H121,T2,2026-06-06 13:20
20260411,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:42,7,11:50,11:45,-5,S1,H125,T2,2026-06-06 13:20
20260411,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,9:16,76,10:00,11:00,60,1,2,T3,2026-06-06 13:20
20260411,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:54,14,3:30,3:31,1,S1,H129,T3,2026-06-06 13:20
20260411,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,9:09,29,10:30,10:50,20,S1,H109,T3,2026-06-06 13:20
20260411,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:41,36,11:20,11:44,24,S1,H135,,2026-06-06 13:20
20260411,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:07,7,8:15,8:07,-8,1,8,,2026-06-06 13:20
20260411,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:13,13,12:05,12:11,6,S1,H112,,2026-06-06 13:20
20260411,MU5311,PVG,CAN,Arrived,Airbus A321,4:30,4:41,11,6:45,6:44,-1,S1,H123,T3,2026-06-06 13:20
20260411,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:37,37,11:30,,,T1,10,T3,2026-06-06 13:20
20260411,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:48,8,6:35,,,T1,H101,,2026-06-06 13:20
20260411,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,4:05,4:13,8,6:50,,,T1,H128,T3,2026-06-06 13:20
20260411,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:20,20,10:10,10:28,18,2,59,T2,2026-06-06 13:20
20260411,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:18,18,11:15,11:26,11,2,46,T2,2026-06-06 13:20
20260411,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:19,19,1:15,1:19,4,2,68,T2,2026-06-06 13:20
20260411,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:04,4,2:15,2:12,-3,2,29,T2,2026-06-06 13:20
20260411,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:12,12,4:15,4:19,4,2,68,T2,2026-06-06 13:21
20260411,MU5111,SHA,PEK,Arrived,Airbus A320,1:00,1:11,11,3:10,3:15,5,2,63,T2,2026-06-06 13:21
20260411,MU5117,SHA,PEK,Arrived,Airbus A330-200,4:00,4:13,13,6:15,6:21,6,2,43,T2,2026-06-06 13:21
20260411,MU5115,SHA,PEK,Arrived,Airbus A320neo,3:00,3:07,7,5:15,5:20,5,2,70,T2,2026-06-06 13:21
20260411,MU5121,SHA,PEK,Arrived,Airbus A321,6:00,6:05,5,8:15,8:14,-1,2,31,T2,2026-06-06 13:21
20260411,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:30,30,9:15,9:36,21,2,53,T2,2026-06-06 13:21
20260411,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:06,6,11:15,10:57,-18,2,29,T2,2026-06-06 13:21
20260411,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:47,17,12:00,11:56,-4,2,66,T2,2026-06-06 13:21
20260411,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:37,7,3:45,3:39,-6,2,30,T2,2026-06-06 13:21
20260411,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:48,18,4:45,4:52,7,2,72,T2,2026-06-06 13:21
20260411,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:34,9,2:45,2:49,4,2,35,T5,2026-06-06 13:21
20260411,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:30,10,3:55,3:43,-12,2,27,T5,2026-06-06 13:21
20260411,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:51,26,5:05,5:07,2,2,42,T5,2026-06-06 13:21
20260411,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:49,19,7:55,8:04,9,2,25,T5,2026-06-06 13:21
20260411,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:36,11,11:45,11:57,12,2,42,T5,2026-06-06 13:21
20260411,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:06,-4,1:00,12:55,715,2,65,T3,2026-06-06 13:21
20260411,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:39,9,6:25,6:16,-9,2,75,T3,2026-06-06 13:21
20260411,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:15,5,3:00,2:53,-7,2,22,T3,2026-06-06 13:21
20260411,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:09,4,9:10,8:56,-14,2,60,,2026-06-06 13:21
20260411,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:44,14,12:20,12:40,20,2,62,,2026-06-06 13:21
20260411,MU5371,SHA,CSX,Arrived,Airbus A321,1:20,1:28,8,3:10,3:10,0,2,28,T2,2026-06-06 13:21
20260411,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:38,8,10:20,10:24,4,2,52,T3,2026-06-06 13:21
20260411,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:29,9,1:25,1:42,17,2,74,,2026-06-06 13:21
20260411,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:23,8,7:55,8:05,10,2,70,T3A,2026-06-06 13:21
20260411,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:56,6,3:10,,,T2,65,,2026-06-06 13:21
20260411,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:16,11,10:15,,,T2,73,,2026-06-06 13:21
20260411,MU8413,SHA,CAN,Scheduled,Airbus A330-300,8:30,9:09,39,11:00,,,T2,68,T3,2026-06-06 13:21
20260411,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:29,34,6:05,,,T2,60,T3,2026-06-06 13:21
20260411,MU9191,SHA,PKX,Arrived,Airbus A321,5:15,5:32,17,7:05,7:32,27,2,65,,2026-06-06 13:21
20260412,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:07,7,11:15,10:56,-19,T2,21,2,2026-06-06 13:21
20260412,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:04,4,12:15,12:00,-15,T2,33,2,2026-06-06 13:21
20260412,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:06,6,2:30,1:55,-35,T2,19,2,2026-06-06 13:21
20260412,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:07,7,3:05,3:03,-2,T2,21,2,2026-06-06 13:21
20260412,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:04,4,5:20,4:58,-22,T2,21,2,2026-06-06 13:21
20260412,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:00,0,6:15,6:00,-15,T2,19,2,2026-06-06 13:21
20260412,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:11,11,7:15,7:00,-15,T2,33,2,2026-06-06 13:22
20260412,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:06,6,8:25,8:02,-23,T2,21,2,2026-06-06 13:22
20260412,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:12,12,9:20,9:06,-14,T2,33,2,2026-06-06 13:22
20260412,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:44,14,3:35,3:48,13,T2,29,2,2026-06-06 13:22
20260412,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:02,2,10:10,9:53,-17,T2,20,2,2026-06-06 13:22
20260412,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:15,15,11:10,11:05,-5,T2,21,2,2026-06-06 13:22
20260412,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:35,5,8:45,8:32,-13,T2,32,2,2026-06-06 13:22
20260412,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:35,5,7:55,7:28,-27,T2,20,2,2026-06-06 13:22
20260412,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:34,4,11:25,11:31,6,T2,20,2,2026-06-06 13:22
20260412,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:06,6,10:15,10:02,-13,1,10,T2,2026-06-06 13:22
20260412,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:42,12,6:00,5:38,-22,S1,H116,T2,2026-06-06 13:22
20260412,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,9:41,6,11:50,11:32,-18,S1,H147,T2,2026-06-06 13:22
20260412,MU2143,PVG,XIY,Arrived,Airbus A320,6:25,6:33,8,9:25,8:58,-27,S1,H114,T5,2026-06-06 13:22
20260412,MU2163,PVG,XIY,Arrived,Airbus A320,11:25,11:30,5,1:50,1:51,1,1,4,T5,2026-06-06 13:22
20260412,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:32,17,9:55,10:15,20,1,14,T3,2026-06-06 13:22
20260412,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:46,6,3:30,3:19,-11,1,9,T3,2026-06-06 13:22
20260412,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:56,16,10:30,10:42,12,S1,H131,T3,2026-06-06 13:22
20260412,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:45,40,11:20,11:35,15,1,15,,2026-06-06 13:22
20260412,MU5185,PVG,PKX,Arrived,Airbus A320neo,10:00,10:05,5,12:05,11:48,-17,1,8,,2026-06-06 13:22
20260412,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:09,9,8:15,8:01,-14,S1,H104,,2026-06-06 13:22
20260412,MU5343,PVG,SZX,Arrived,Airbus A350-900,2:50,3:48,58,5:30,6:08,38,S1,H114,T3,2026-06-06 13:22
20260412,MU5311,PVG,CAN,Arrived,Airbus A321,4:30,4:59,29,6:45,7:06,21,1,H117,T3,2026-06-06 13:22
20260412,MU8414,PVG,CAN,Scheduled,Boeing 787-9 pax,9:00,9:24,24,11:30,,,T1,H114,T3,2026-06-06 13:22
20260412,MU6801,PVG,LHW,Arrived,Airbus A320neo,12:55,1:06,731,4:15,3:55,-20,1,6,T3,2026-06-06 13:22
20260412,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:04,24,6:35,,,T1,H112,,2026-06-06 13:22
20260412,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,4:05,4:18,13,6:50,,,T1,H130,T3,2026-06-06 13:22
20260412,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:13,13,10:10,10:09,-1,2,43,T2,2026-06-06 13:22
20260412,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:17,17,11:15,11:14,-1,2,29,T2,2026-06-06 13:22
20260412,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:25,25,1:15,1:31,16,2,43,T2,2026-06-06 13:22
20260412,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:11,11,2:15,2:04,-11,2,41,T2,2026-06-06 13:22
20260412,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:17,17,3:10,3:13,3,2,37,T2,2026-06-06 13:22
20260412,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:08,8,4:15,3:59,-16,2,57,T2,2026-06-06 13:22
20260412,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,6:05,65,7:15,8:01,46,2,38,T2,2026-06-06 13:22
20260412,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:21,21,5:15,5:14,-1,2,56,T2,2026-06-06 13:22
20260412,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:25,25,6:15,6:11,-4,2,59,T2,2026-06-06 13:22
20260412,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:28,28,8:15,8:19,4,2,37,T2,2026-06-06 13:22
20260412,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:08,8,10:10,9:51,-19,2,30,T2,2026-06-06 13:22
20260412,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:03,3,11:15,10:50,-25,2,40,T2,2026-06-06 13:22
20260412,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:27,27,9:15,9:13,-2,2,52,T2,2026-06-06 13:23
20260412,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:42,12,4:45,4:33,-12,2,72,T2,2026-06-06 13:23
20260412,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:41,11,3:45,3:32,-13,2,59,T2,2026-06-06 13:23
20260412,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:58,28,12:00,11:55,-5,2,53,T2,2026-06-06 13:23
20260412,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:31,6,2:45,2:44,-1,2,63,T5,2026-06-06 13:23
20260412,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:27,7,3:55,3:43,-12,2,61,T5,2026-06-06 13:23
20260412,MU2158,SHA,XIY,Arrived,Airbus A320neo,2:25,2:33,8,5:05,4:49,-16,2,74,T5,2026-06-06 13:23
20260412,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:47,17,7:55,7:57,2,2,75,T5,2026-06-06 13:23
20260412,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:54,29,11:45,12:15,30,2,54,T5,2026-06-06 13:23
20260412,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:19,9,1:00,12:56,716,2,69,T3,2026-06-06 13:23
20260412,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:33,3,6:25,6:07,-18,2,57,T3,2026-06-06 13:23
20260412,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:13,3,3:00,2:54,-6,2,24,T3,2026-06-06 13:23
20260412,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:54,24,12:20,12:41,21,2,64,,2026-06-06 13:23
20260412,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:49,19,10:20,10:25,5,2,42,T3,2026-06-06 13:23
20260412,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:31,26,9:10,9:14,4,2,71,,2026-06-06 13:23
20260412,MU5371,SHA,CSX,Arrived,Airbus A321,1:20,1:25,5,3:10,3:05,-5,2,62,T2,2026-06-06 13:23
20260412,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:41,21,1:25,1:39,14,2,65,,2026-06-06 13:23
20260412,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:16,11,10:15,,,T2,61,,2026-06-06 13:23
20260412,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:27,12,7:55,8:13,18,2,70,T3A,2026-06-06 13:23
20260412,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:51,1,3:10,,,T2,42,,2026-06-06 13:23
20260412,MU8413,SHA,CAN,Scheduled,Airbus A330-300,8:30,8:52,22,11:00,,,T2,38,T3,2026-06-06 13:23
20260412,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:30,15,7:05,7:13,8,2,74,,2026-06-06 13:23
20260412,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:43,48,6:05,,,T2,40,T3,2026-06-06 13:23
20260413,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:03,3,11:15,10:57,-18,T2,19,2,2026-06-06 13:23
20260413,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:04,4,2:30,1:51,-39,T2,20,2,2026-06-06 13:23
20260413,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:02,2,12:15,11:55,-20,T2,21,2,2026-06-06 13:23
20260412,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:40,30,5:50,6:13,23,2,75,T3A,2026-06-06 13:23
20260413,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:25,25,6:15,6:16,1,T2,21,2,2026-06-06 13:23
20260413,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:01,1,5:20,4:53,-27,T2,33,2,2026-06-06 13:23
20260413,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:07,7,3:05,2:56,-9,T2,19,2,2026-06-06 13:23
